511,898,31,946.16,0
132,363,40,3144.45,0
79,845,35,2514.21,0
915,629,31,379.09,0
374,817,5,395.72,0
475,599,2,171.56,0
11,172,11,433.38,0
295,917,6,581.35,0
82,58,41,732.12,0
1,914,15,624.41,0
661,931,26,1220.99,0
6,999,23,1984.73,0
380,507,16,1512.46,0
338,656,36,2951.41,0
611,414,2,137.07,0
538,985,38,228.47,0
417,884,44,4247.69,0
472,179,17,573.80,0
691,238,8,115.99,0
938,124,46,2280.42,0
836,213,3,271.37,0
283,214,32,1496.95,0
48,387,25,440.77,0
849,411,19,1137.80,0
268,244,40,1010.32,0
513,660,12,1021.23,0
97,892,16,1387.39,0
149,865,41,3047.97,0
17,985,6,36.07,0
647,78,5,297.22,0
594,930,14,764.38,0
418,271,38,613.69,0
886,560,36,3118.77,0
875,139,41,1317.71,0
294,714,3,38.52,0
15,877,26,1802.28,0
637,248,22,2024.61,0
641,182,13,398.63,0
541,658,3,149.76,0
743,162,50,191.87,0
102,849,3,200.13,0
689,753,29,1980.67,0
986,527,8,510.26,0
706,638,48,3154.55,0
42,101,24,117.76,0
466,731,1,35.89,0
664,240,43,2921.89,0
53,616,11,251.58,0
395,116,48,4382.49,0
955,432,23,753.95,0
358,474,10,727.55,0
391,324,50,353.96,0
942,829,43,1100.13,0
864,4,11,997.78,0
911,156,33,2824.08,0
254,456,8,284.35,0
400,937,14,721.60,0
585,22,47,3481.68,0
805,412,32,612.57,0
496,555,12,336.13,0
633,573,45,4162.88,0
252,432,30,983.41,0
258,250,38,2636.89,0
302,301,21,320.99,0
490,405,8,178.74,0
808,603,8,315.54,0
704,763,7,402.91,0
227,965,23,429.91,0
907,779,15,727.06,0
876,128,45,2004.21,0
529,579,16,152.52,0
317,883,35,1236.20,0
636,35,33,906.13,0
583,372,9,105.61,0
724,832,48,1310.11,0
616,478,23,488.16,0
928,526,24,2343.78,0
823,287,9,45.88,0
631,30,49,1985.91,0
359,949,22,432.22,0
528,492,29,2631.84,0
1,497,46,2171.55,0
170,48,10,883.48,0
972,460,45,2580.23,0
114,252,24,1253.31,0
149,661,26,314.39,0
946,905,24,1580.26,0
697,234,40,2475.98,0
150,381,36,2632.09,0
804,424,10,777.05,0
121,906,18,862.93,0
921,551,2,37.73,0
918,322,8,304.42,0
60,1000,33,1297.28,0
207,746,36,1748.30,0
779,764,42,2846.82,0
652,518,42,3371.20,0
521,713,13,79.57,0
155,798,45,3428.48,0
198,440,5,432.77,0
289,994,7,269.55,0
467,307,14,120.68,0
560,131,11,523.30,0
406,325,18,1270.79,0
712,639,33,1234.57,0
523,491,45,3833.77,0
11,354,13,765.82,0
772,705,32,1531.28,0
946,960,35,2326.07,0
147,143,18,935.72,0
939,349,7,522.14,0
471,965,31,579.44,0
75,591,22,1151.44,0
512,785,50,4125.67,0
615,925,35,2091.97,0
739,819,44,3517.37,0
721,894,14,351.11,0
859,392,22,1433.97,0
673,255,33,1361.41,0
855,479,48,2339.15,0
713,159,35,944.18,0
206,590,13,941.77,0
201,789,2,124.82,0
53,967,35,2133.69,0
258,102,19,1763.86,0
932,333,5,23.40,0
471,579,21,200.18,0
652,959,34,3374.53,0
260,422,48,1848.06,0
987,170,30,2951.98,0
605,570,50,4750.68,0
76,13,18,221.61,0
754,806,26,147.78,0
354,563,25,390.55,0
49,648,11,794.24,0
816,325,21,1482.59,0
39,986,8,327.81,0
628,260,25,561.24,0
238,580,13,275.71,0
984,244,37,934.55,0
123,35,8,219.67,0
704,790,50,4067.14,0
345,129,49,2786.73,0
228,943,32,2287.54,0
192,395,6,319.61,0
703,486,2,157.65,0
839,749,15,90.89,0
758,717,38,3548.35,0
355,386,37,1824.73,0
690,425,42,185.91,0
46,846,10,262.58,0
862,7,13,1202.97,0
230,771,20,918.48,0
717,779,23,1114.83,0
146,986,3,122.93,0
360,154,45,439.05,0
596,179,28,945.08,0
294,489,29,413.64,0
918,777,47,1851.32,0
472,66,38,791.54,0
485,675,10,556.41,0
648,789,15,936.14,0
79,595,23,824.54,0
433,411,28,1676.77,0
464,347,22,1107.82,0
238,676,34,2939.83,0
323,720,31,1265.63,0
106,344,18,655.89,0
501,424,28,2175.75,0
465,207,24,1729.93,0
321,459,47,1526.36,0
35,775,7,645.14,0
417,115,12,706.64,0
551,218,4,122.12,0
915,560,11,952.96,0
866,26,19,1187.40,0
834,858,9,77.94,0
803,91,15,180.20,0
523,151,5,51.06,0
204,475,12,1197.76,0
904,809,23,228.13,0
79,190,45,2817.84,0
499,747,17,325.49,0
968,773,45,2434.62,0
110,40,39,944.66,0
374,127,29,1626.17,0
429,677,30,381.06,0
762,954,40,1705.97,0
480,901,21,755.44,0
640,726,34,944.18,0
384,764,50,3389.08,0
338,491,43,3663.38,0
746,438,9,202.96,0
763,163,28,1946.82,0
155,782,22,2187.67,0
419,805,23,1890.03,0
753,682,31,81.11,0
69,657,16,1489.96,0
881,834,4,377.04,0
33,443,8,510.30,0
511,497,10,472.08,0
849,262,46,1941.39,0
641,832,8,218.35,0
102,472,33,117.23,0
187,440,10,865.54,0
231,906,2,95.88,0
114,342,5,237.73,0
665,71,21,972.02,0
697,868,44,195.22,0
999,349,46,3431.19,0
479,776,27,871.19,0
816,632,25,1902.03,0
541,155,1,40.18,0
360,482,50,3940.50,0
475,142,35,2196.12,0
845,417,47,1669.45,0
7,580,27,572.63,0
837,712,29,276.65,0
845,354,32,1885.10,0
97,268,35,90.31,0
593,256,2,158.30,0
30,757,6,184.34,0
199,656,9,737.85,0
920,262,43,1814.77,0
923,654,48,3173.59,0
578,122,31,1371.22,0
136,713,12,73.45,0
522,772,8,687.11,0
594,877,18,1247.73,0
141,714,8,102.73,0
820,407,50,4571.01,0
66,193,10,151.21,0
275,26,37,2312.31,0
644,752,17,136.14,0
846,972,18,1607.17,0
789,901,48,1726.72,0
386,676,7,605.26,0
922,342,28,1331.26,0
449,655,14,76.34,0
882,87,31,1523.48,0
238,186,27,631.25,0
151,69,27,1031.44,0
271,51,12,1090.56,0
9,256,43,3403.45,0
863,532,34,243.19,0
372,648,20,1444.07,0
484,365,39,2992.63,0
722,878,16,165.54,0
691,394,12,872.40,0
294,586,5,456.56,0
578,359,42,2820.70,0
823,226,39,3667.10,0
923,745,27,1935.41,0
912,598,37,1375.58,0
831,428,27,266.19,0
453,262,40,1688.16,0
821,318,1,84.50,0
59,733,26,2507.42,0
225,23,24,1722.12,0
900,831,44,3116.67,0
832,996,16,885.44,0
959,498,12,703.91,0
241,628,33,715.78,0
894,463,28,1411.69,0
361,540,17,1698.75,0
267,609,24,1694.43,0
239,274,50,1020.55,0
276,788,39,1058.84,0
180,729,12,880.69,0
737,648,34,2454.92,0
359,6,14,982.30,0
713,432,11,360.58,0
310,729,5,366.95,0
806,581,42,3022.38,0
426,400,10,505.24,0
754,91,14,168.19,0
864,621,6,519.39,0
873,294,27,414.48,0
895,106,4,45.50,0
503,537,11,167.85,0
687,447,21,586.26,0
36,514,9,380.29,0
98,875,47,1518.20,0
387,311,6,130.86,0
198,204,32,804.39,0
568,124,8,396.60,0
282,512,7,298.81,0
85,629,33,403.54,0
12,958,38,1239.47,0
461,302,33,1849.12,0
489,327,4,65.68,0
139,858,32,277.12,0
750,674,42,3780.25,0
303,825,33,1011.60,0
501,305,5,31.95,0
949,536,6,595.65,0
486,506,18,1268.47,0
483,657,34,3166.15,0
957,517,23,380.14,0
972,392,10,651.80,0
670,416,5,5.57,0
549,424,27,2098.04,0
707,689,32,581.19,0
210,556,24,865.75,0
770,987,28,577.48,0
489,584,32,972.26,0
792,884,11,1061.92,0
307,545,42,3140.56,0
989,422,43,1655.55,0
641,188,46,3850.46,0
582,627,1,80.74,0
12,451,46,3129.84,0
959,144,11,661.69,0
316,954,6,255.90,0
70,917,48,4650.82,0
672,285,25,1495.34,0
619,541,11,533.39,0
884,640,44,4029.24,0
636,639,8,299.29,0
238,295,39,2825.89,0
977,178,10,610.09,0
469,139,3,96.42,0
552,729,39,2862.23,0
516,318,37,3126.55,0
427,564,13,585.17,0
271,430,17,1172.10,0
817,672,10,401.61,0
451,697,11,640.96,0
282,985,21,126.26,0
141,965,30,560.75,0
505,88,32,2535.00,0
676,888,17,710.95,0
598,733,5,482.20,0
991,73,22,1519.95,0
990,118,4,370.30,0
994,348,26,974.47,0
466,508,1,83.53,0
677,380,22,1730.01,0
65,283,16,1459.34,0
576,559,49,169.03,0
178,859,29,2338.88,0
632,866,13,820.65,0
921,289,46,4504.81,0
597,59,24,627.03,0
514,548,14,411.71,0
10,630,2,49.56,0
235,158,23,1490.88,0
177,948,45,3111.54,0
581,101,4,19.63,0
912,68,44,1755.43,0
598,624,7,18.24,0
174,687,5,420.67,0
931,188,31,2594.88,0
951,615,32,2606.94,0
147,789,22,1373.01,0
108,458,30,750.14,0
248,196,29,2103.49,0
596,341,50,2632.22,0
324,417,40,1420.81,0
789,483,49,4735.38,0
271,772,3,257.67,0
156,516,31,56.81,0
983,476,39,316.94,0
847,613,35,629.34,0
634,875,10,323.02,0
753,609,22,1553.23,0
731,229,31,2203.39,0
825,315,38,1614.37,0
255,608,41,3541.13,0
222,261,12,842.99,0
532,176,29,1189.42,0
647,626,29,2257.63,0
426,350,1,79.89,0
727,477,28,2000.75,0
45,196,37,2683.77,0
353,740,32,2617.27,0
995,308,31,1725.75,0
15,182,11,337.30,0
481,830,17,1484.84,0
987,757,17,522.31,0
648,383,6,469.11,0
932,133,13,1297.82,0
257,628,14,303.67,0
656,277,19,1389.82,0
475,807,28,1767.61,0
31,789,47,2933.24,0
604,775,1,92.16,0
417,107,30,59.98,0
705,464,5,32.47,0
18,548,49,1440.99,0
825,104,10,123.05,0
328,318,22,1859.03,0
909,763,25,1438.98,0
616,658,10,499.19,0
331,894,23,576.82,0
578,920,9,119.48,0
292,483,32,3092.50,0
817,575,49,1688.79,0
243,758,36,2946.74,0
627,87,26,1277.76,0
171,735,16,734.82,0
236,466,3,126.93,0
265,424,32,2486.57,0
382,836,19,110.12,0
202,498,11,645.25,0
326,867,24,1448.12,0
734,639,5,187.06,0
742,824,46,4244.66,0
315,378,22,1652.39,0
420,883,48,1695.36,0
251,410,7,313.54,0
805,725,17,130.99,0
540,272,28,1488.37,0
628,961,8,43.74,0
494,339,14,827.07,0
216,136,40,1442.02,0
848,28,31,1301.58,0
100,602,41,48.41,0
853,3,1,25.40,0
284,377,12,935.89,0
145,754,28,714.66,0
423,739,9,19.81,0
494,430,4,275.79,0
769,426,24,1485.07,0
804,726,48,1332.96,0
759,784,27,1029.43,0
699,661,17,205.56,0
820,830,36,3144.37,0
519,534,3,37.13,0
209,420,10,346.57,0
143,248,20,1840.56,0
611,922,1,72.23,0
778,839,22,231.89,0
10,266,27,2514.52,0
656,373,17,1452.39,0
55,269,34,1041.65,0
874,26,50,3124.74,0
912,879,28,588.79,0
68,756,33,2238.31,0
49,372,47,551.54,0
802,471,21,76.92,0
35,81,28,365.88,0
851,127,33,1850.47,0
938,566,1,77.49,0
251,652,49,3909.27,0
826,652,43,3430.58,0
409,941,37,228.90,0
295,706,10,801.75,0
287,510,39,1009.15,0
378,308,18,1002.05,0
483,18,28,1817.13,0
6,545,22,1645.06,0
586,207,3,216.24,0
117,168,48,1273.81,0
464,929,30,1350.80,0
785,314,5,67.31,0
836,671,32,2703.91,0
307,818,5,239.60,0
839,619,30,1389.90,0
420,857,1,78.12,0
686,252,45,2349.95,0
773,867,12,724.06,0
739,173,38,1748.61,0
298,782,18,1789.91,0
910,281,27,506.54,0
234,504,16,597.68,0
965,226,16,1504.45,0
867,635,13,743.81,0
849,66,9,187.47,0
687,477,8,571.64,0
876,560,28,2425.71,0
35,360,35,2866.46,0
525,836,40,231.82,0
940,897,12,71.63,0
246,16,43,1073.41,0
338,131,3,142.72,0
585,909,31,2819.82,0
343,337,34,2553.28,0
81,409,17,182.60,0
55,704,49,3163.04,0
861,17,23,122.55,0
590,591,25,1308.45,0
893,800,44,478.05,0
494,966,6,180.11,0
267,148,29,1683.33,0
339,485,8,737.76,0
382,933,30,1923.29,0
668,676,12,1037.59,0
847,57,22,532.33,0
21,759,42,1638.22,0
360,809,47,466.17,0
793,246,1,55.85,0
557,952,11,1090.54,0
766,330,4,310.35,0
802,535,5,137.75,0
50,596,25,1454.08,0
220,988,46,3667.55,0
383,438,22,496.12,0
414,152,16,188.83,0
361,698,14,1195.01,0
908,224,2,77.39,0
376,736,19,1485.57,0
222,551,21,396.16,0
553,861,8,676.89,0
112,806,28,159.15,0
458,197,50,1890.23,0
608,873,20,805.55,0
258,472,11,39.08,0
675,279,29,1467.71,0
425,109,44,3668.85,0
941,584,38,1154.56,0
306,235,5,482.11,0
288,224,21,812.55,0
754,772,47,4036.76,0
338,103,27,2247.28,0
795,704,19,1226.49,0
310,211,31,1841.36,0
960,60,38,388.52,0
946,366,5,499.46,0
920,579,3,28.60,0
741,612,12,919.91,0
291,632,35,2662.85,0
814,916,44,3106.79,0
447,613,37,665.30,0
386,946,7,175.08,0
865,717,10,933.78,0
33,131,24,1141.74,0
26,466,22,930.80,0
456,848,10,760.63,0
338,43,19,389.21,0
373,748,30,371.51,0
869,708,7,305.40,0
124,278,40,811.02,0
400,404,9,384.96,0
6,871,29,2411.34,0
220,546,22,1540.69,0
386,264,18,1544.05,0
96,947,1,68.99,0
222,3,38,965.35,0
826,66,10,208.30,0
27,516,49,89.79,0
852,107,9,17.99,0
803,998,42,397.94,0
150,658,29,1447.64,0
836,439,40,2157.98,0
447,659,18,1371.44,0
682,186,47,1098.85,0
543,403,39,3497.95,0
57,228,43,3321.47,0
62,95,16,1222.61,0
358,273,24,202.36,0
339,372,40,469.39,0
787,104,10,123.05,0
689,982,20,1408.05,0
762,943,38,2716.45,0
615,576,41,901.92,0
510,746,39,1893.99,0
47,834,43,4053.16,0
277,751,31,2366.19,0
855,597,46,3681.39,0
51,187,25,1966.42,0
521,483,41,3962.26,0
436,437,29,2773.92,0
527,991,2,137.30,0
73,226,37,3479.04,0
510,725,34,261.99,0
398,460,28,1605.48,0
559,363,42,3301.67,0
785,17,23,122.55,0
337,840,27,1654.57,0
41,55,30,1888.71,0
711,63,31,1280.19,0
115,464,30,194.81,0
305,351,5,330.47,0
267,993,2,192.57,0
97,208,16,263.42,0
872,101,30,147.20,0
551,175,34,783.71,0
513,738,19,125.81,0
707,187,32,2517.02,0
993,389,49,2945.14,0
711,971,39,1686.18,0
505,825,46,1410.11,0
255,640,23,2106.19,0
929,884,13,1255.00,0
318,270,22,1759.98,0
9,310,25,1112.29,0
893,211,44,2613.54,0
277,968,33,1979.69,0
817,787,12,255.38,0
592,834,45,4241.68,0
520,920,7,92.93,0
555,915,6,156.49,0
12,973,45,4092.86,0
122,824,32,2952.80,0
145,357,12,897.43,0
630,121,40,2513.75,0
619,825,24,735.71,0
238,272,31,1647.83,0
945,404,40,1710.95,0
645,596,36,2093.88,0
702,997,32,487.18,0
166,946,50,1250.60,0
83,234,39,2414.08,0
830,30,49,1985.91,0
695,199,9,102.59,0
921,57,36,871.09,0
938,159,48,1294.88,0
764,684,49,4423.33,0
440,771,36,1653.26,0
761,746,5,242.82,0
312,47,43,3807.60,0
702,188,33,2762.29,0
921,577,43,2855.60,0
120,115,8,471.09,0
342,993,12,1155.41,0
851,55,40,2518.28,0
936,518,31,2488.27,0
855,907,25,1961.52,0
748,551,50,943.24,0
390,6,27,1894.44,0
509,876,7,69.96,0
291,547,31,411.32,0
427,620,34,3136.58,0
1,23,33,2367.92,0
29,991,29,1990.79,0
322,880,21,500.47,0
97,307,21,181.02,0
660,504,1,37.36,0
203,550,20,1012.51,0
736,148,48,2786.21,0
912,121,49,3079.34,0
497,239,14,176.73,0
764,680,44,1892.00,0
267,570,43,4085.58,0
226,259,17,724.69,0
337,592,7,117.64,0
805,201,49,1039.75,0
169,208,6,98.78,0
431,608,50,4318.45,0
183,331,20,1088.67,0
929,835,50,203.94,0
455,804,10,161.27,0
61,890,23,1068.45,0
104,199,1,11.40,0
356,534,13,160.92,0
49,616,12,274.46,0
662,805,33,2711.79,0
859,519,12,449.15,0
405,439,26,1402.69,0
731,168,34,902.28,0
573,724,43,3353.23,0
652,446,40,883.29,0
150,787,31,659.73,0
461,225,43,1314.03,0
743,760,36,2241.05,0
953,734,33,2298.12,0
687,653,18,176.24,0
366,187,40,3146.28,0
929,964,11,643.87,0
599,908,46,2321.58,0
332,178,4,244.03,0
344,491,4,340.78,0
230,608,27,2331.96,0
210,205,46,552.63,0
930,908,15,757.04,0
694,758,5,409.27,0
333,234,26,1609.39,0
95,812,11,706.64,0
520,148,34,1973.56,0
364,460,44,2522.89,0
102,623,23,1059.73,0
188,831,20,1416.67,0
3,284,35,2473.31,0
73,72,20,1749.51,0
35,609,26,1835.63,0
497,181,35,2860.69,0
117,804,13,209.65,0
265,708,19,828.95,0
784,954,8,341.19,0
949,679,30,2396.48,0
262,434,5,290.84,0
959,282,2,119.81,0
811,940,35,3247.48,0
653,796,19,1761.11,0
646,798,8,609.51,0
804,421,43,3922.37,0
531,487,15,741.11,0
930,572,41,2657.93,0
656,85,44,1134.20,0
609,133,50,4991.60,0
964,89,21,1374.75,0
24,555,22,616.25,0
488,554,37,1378.98,0
789,855,45,125.79,0
923,692,19,341.08,0
555,243,23,1505.71,0
661,141,31,1254.92,0
799,565,48,2811.77,0
232,583,43,1359.43,0
236,364,36,553.46,0
461,952,21,2081.94,0
573,495,19,1308.11,0
881,91,27,324.36,0
849,542,19,1247.46,0
708,464,24,155.85,0
889,708,4,174.52,0
470,811,11,1004.29,0
61,279,30,1518.32,0
697,221,8,685.89,0
767,295,11,797.04,0
148,1000,34,1336.59,0
292,379,12,487.45,0
930,57,6,145.18,0
442,398,5,396.02,0
453,219,13,282.46,0
751,592,42,705.85,0
936,433,6,234.40,0
473,103,31,2580.21,0
781,306,19,944.62,0
717,428,31,305.63,0
773,471,15,54.94,0
510,398,12,950.45,0
386,349,47,3505.78,0
374,792,28,2460.46,0
812,25,40,1758.54,0
723,732,46,3802.04,0
632,184,6,175.09,0
255,396,16,1245.30,0
708,119,38,2248.89,0
430,895,29,220.49,0
187,663,14,1350.55,0
187,893,39,3051.63,0
204,164,40,862.05,0
854,981,36,547.36,0
448,773,4,216.41,0
184,553,24,1027.81,0
521,897,28,167.15,0
513,72,45,3936.40,0
213,910,22,114.94,0
230,779,35,1696.48,0
490,226,37,3479.04,0
668,566,49,3797.04,0
389,238,2,29.00,0
652,532,25,178.81,0
38,396,2,155.66,0
898,8,37,3013.27,0
809,358,36,3303.70,0
715,534,9,111.40,0
221,123,4,263.01,0
584,315,37,1571.88,0
636,921,25,1666.49,0
308,427,39,1024.94,0
538,16,33,823.78,0
137,836,28,162.28,0
825,118,50,4628.71,0
544,445,17,934.41,0
188,566,18,1394.83,0
18,498,24,1407.81,0
871,901,43,1546.85,0
422,280,43,4088.71,0
38,157,27,1674.34,0
949,269,5,153.18,0
733,37,50,1900.77,0
787,156,6,513.47,0
725,710,39,3100.23,0
972,458,37,925.17,0
733,675,19,1057.17,0
920,52,27,1287.25,0
501,905,50,3292.20,0
382,791,15,940.15,0
379,105,33,1254.59,0
790,175,7,161.35,0
177,793,50,1968.34,0
245,977,3,198.51,0
432,989,15,1374.34,0
76,971,24,1037.65,0
418,934,29,1943.37,0
408,788,42,1140.29,0
319,892,6,520.27,0
322,191,35,1677.00,0
810,220,25,853.67,0
888,713,44,269.30,0
218,742,45,3398.58,0
684,345,35,1537.57,0
573,947,3,206.97,0
19,503,10,439.31,0
586,843,28,318.84,0
366,904,42,1187.79,0
808,561,30,1749.83,0
277,669,3,290.04,0
866,537,9,137.33,0
797,745,29,2078.77,0
889,594,34,377.67,0
18,213,29,2623.21,0
411,284,47,3321.30,0
72,600,18,837.34,0
226,48,10,883.48,0
852,38,14,1178.17,0
155,408,23,958.55,0
767,358,13,1193.00,0
267,910,38,198.54,0
245,488,47,3268.23,0
365,756,25,1695.69,0
633,918,6,167.18,0
491,503,30,1317.92,0
821,918,36,1003.09,0
247,911,31,1615.55,0
599,419,8,612.12,0
924,51,43,3907.85,0
700,483,13,1256.33,0
530,985,3,18.04,0
118,125,27,1405.85,0
767,263,7,223.99,0
700,69,33,1260.65,0
195,868,11,48.80,0
8,30,10,405.29,0
349,388,4,267.69,0
794,810,46,75.37,0
605,297,37,2068.27,0
495,529,45,1153.25,0
750,324,9,63.71,0
924,699,28,780.63,0
148,524,21,117.54,0
709,386,8,394.54,0
634,321,15,877.55,0
145,402,39,2219.63,0
664,323,7,407.23,0
844,791,21,1316.21,0
415,309,15,1231.53,0
807,267,50,1654.40,0
127,82,13,420.08,0
983,321,11,643.54,0
222,297,24,1341.58,0
964,338,36,2640.16,0
727,524,27,151.12,0
409,214,22,1029.15,0
465,195,25,1893.69,0
966,323,23,1338.04,0
116,951,4,315.28,0
822,611,39,464.85,0
590,733,21,2025.22,0
86,185,34,1717.52,0
793,409,26,279.27,0
299,17,15,79.93,0
245,203,30,1975.42,0
415,950,47,1941.20,0
764,16,17,424.37,0
139,213,27,2442.30,0
297,45,38,1368.68,0
520,232,39,1070.73,0
407,926,31,521.56,0
584,217,44,2766.19,0
569,886,29,1171.88,0
976,40,20,484.44,0
109,19,30,920.13,0
432,364,30,461.21,0
481,254,46,2112.91,0
694,913,12,1007.19,0
40,154,5,48.78,0
867,853,41,3853.85,0
938,886,25,1010.24,0
290,872,33,2775.55,0
167,689,18,326.92,0
15,472,1,3.55,0
876,254,2,91.87,0
975,200,40,2049.26,0
762,478,14,297.14,0
72,628,43,932.69,0
535,502,9,711.94,0
902,764,47,3185.73,0
200,318,3,253.50,0
755,80,36,2946.29,0
43,269,3,91.91,0
491,359,17,1141.71,0
446,953,1,47.41,0
978,511,46,2630.09,0
571,142,43,2698.09,0
37,332,36,414.51,0
494,219,28,608.38,0
107,679,33,2636.13,0
923,39,34,43.13,0
613,764,23,1558.97,0
710,796,4,370.76,0
995,679,37,2955.66,0
123,603,46,1814.33,0
231,84,13,430.28,0
88,448,37,2452.67,0
873,804,37,596.71,0
280,315,14,594.77,0
144,279,8,404.88,0
709,704,17,1097.38,0
729,238,6,86.99,0
799,938,5,328.04,0
720,490,44,3821.97,0
914,831,21,1487.50,0
272,89,2,130.93,0
655,249,42,2500.65,0
572,582,16,1219.43,0
511,508,16,1336.55,0
791,952,30,2974.20,0
471,756,23,1560.03,0
663,531,33,2499.49,0
595,841,50,3318.42,0
778,522,46,828.89,0
862,511,32,1829.63,0
567,31,31,651.40,0
206,967,39,2377.54,0
141,796,32,2966.08,0
696,2,15,1384.28,0
688,420,41,1420.94,0
440,393,32,990.19,0
688,79,30,795.11,0
178,64,7,243.62,0
405,104,8,98.44,0
320,429,43,540.82,0
4,254,4,183.73,0
481,24,23,2090.25,0
949,199,20,227.99,0
990,750,22,49.46,0
347,134,14,1244.78,0
9,47,21,1859.53,0
130,82,16,517.03,0
427,873,15,604.16,0
629,78,33,1961.64,0
675,991,34,2334.02,0
774,484,36,139.21,0
369,188,20,1674.11,0
686,432,12,393.36,0
910,270,34,2719.97,0
15,680,46,1978.00,0
801,92,29,749.09,0
766,159,1,26.98,0
716,958,4,130.47,0
868,695,41,481.69,0
963,828,42,189.96,0
237,489,23,328.06,0
639,217,39,2451.85,0
439,693,9,272.19,0
692,750,36,80.93,0
570,202,39,918.54,0
816,33,25,584.92,0
802,508,45,3759.05,0
212,908,36,1816.88,0
383,865,34,2527.59,0
977,484,17,65.74,0
118,351,29,1916.70,0
627,961,17,92.94,0
947,332,35,403.00,0
912,314,36,484.61,0
876,744,44,2514.94,0
912,776,5,161.33,0
233,62,12,623.12,0
359,461,24,604.56,0
623,380,41,3224.12,0
115,997,37,563.30,0
897,346,39,1250.48,0
894,99,35,245.51,0
447,319,25,1327.49,0
38,145,49,1209.58,0
335,396,17,1323.13,0
996,628,28,607.33,0
963,304,19,1399.96,0
735,591,14,732.73,0
74,557,17,297.38,0
236,562,14,1295.73,0
79,647,24,1845.30,0
897,419,43,3290.13,0
534,43,10,204.85,0
136,247,41,2153.39,0
82,70,33,1959.07,0
763,652,42,3350.80,0
461,189,25,1833.14,0
18,537,25,381.48,0
22,687,50,4206.75,0
91,869,14,1329.90,0
483,891,23,395.88,0
873,276,35,3210.19,0
392,429,43,540.82,0
81,802,45,1936.73,0
988,278,45,912.40,0
281,369,7,534.14,0
982,287,34,173.31,0
367,370,19,139.82,0
111,472,29,103.02,0
111,214,22,1029.15,0
431,814,43,1086.36,0
416,86,30,1977.97,0
741,538,18,285.15,0
426,90,34,1096.18,0
807,94,11,262.43,0
305,609,24,1694.43,0
986,747,34,650.97,0
407,853,9,845.97,0
901,386,10,493.17,0
719,169,19,575.79,0
789,144,32,1924.91,0
623,717,27,2521.19,0
199,120,39,748.58,0
718,657,20,1862.44,0
745,111,26,58.64,0
391,404,24,1026.57,0
979,997,50,761.21,0
387,573,42,3885.35,0
201,877,36,2495.47,0
82,730,33,2934.58,0
246,915,21,547.71,0
462,996,31,1715.55,0
147,273,37,311.97,0
792,110,14,1334.07,0
147,599,31,2659.17,0
291,106,32,364.00,0
207,598,3,111.53,0
65,757,29,890.99,0
887,625,25,2072.61,0
958,240,4,271.80,0
238,907,6,470.76,0
324,616,38,869.11,0
16,62,40,2077.05,0
984,225,29,886.21,0
905,43,28,573.57,0
182,117,23,1302.39,0
76,733,16,1543.03,0
715,29,16,320.46,0
342,927,35,762.71,0
308,533,9,491.31,0
75,11,26,56.06,0
199,266,13,1210.69,0
794,782,8,795.52,0
493,24,8,727.04,0
519,883,40,1412.80,0
191,713,36,220.34,0
46,742,13,981.81,0
635,688,47,404.09,0
658,172,14,551.57,0
714,151,48,490.15,0
280,288,50,3411.35,0
637,197,19,718.29,0
928,499,4,383.37,0
942,562,43,3979.75,0
182,566,35,2712.17,0
987,698,2,170.72,0
986,159,2,53.95,0
480,788,32,868.80,0
586,776,44,1419.71,0
17,447,49,1367.94,0
521,472,11,39.08,0
799,718,25,312.98,0
129,196,21,1523.22,0
551,471,25,91.57,0
649,343,4,345.12,0
625,704,35,2259.32,0
697,383,4,312.74,0
741,205,23,276.31,0
324,386,50,2465.86,0
480,611,45,536.37,0
654,242,34,2891.07,0
727,432,50,1639.01,0
182,531,6,454.45,0
90,615,41,3340.15,0
82,576,32,703.94,0
1,196,37,2683.77,0
189,648,41,2960.35,0
846,556,16,577.16,0
978,100,6,446.40,0
115,699,19,529.72,0
323,257,45,4451.01,0
524,254,17,780.86,0
186,941,12,74.24,0
145,784,20,762.54,0
880,625,45,3730.70,0
421,291,23,881.60,0
671,66,44,916.52,0
248,306,46,2286.97,0
858,479,31,1510.70,0
210,666,46,1333.36,0
18,717,8,747.02,0
963,325,29,2047.39,0
366,390,11,253.53,0
543,800,10,108.65,0
236,712,8,76.32,0
963,979,16,810.89,0
532,554,34,1267.17,0
425,930,37,2020.15,0
910,504,46,1718.34,0
195,144,29,1744.45,0
718,406,16,313.22,0
156,873,8,322.22,0
340,542,48,3151.48,0
539,548,37,1088.09,0
842,591,38,1988.85,0
854,446,47,1037.86,0
704,725,6,46.23,0
418,455,28,432.41,0
702,913,25,2098.32,0
506,996,49,2711.67,0
619,147,37,2639.68,0
235,25,38,1670.61,0
706,324,10,70.79,0
160,362,31,1928.11,0
43,274,43,877.67,0
861,461,47,1183.92,0
387,796,48,4449.11,0
946,934,41,2747.52,0
905,243,14,916.52,0
57,296,30,582.85,0
855,846,8,210.06,0
910,297,10,558.99,0
176,495,29,1996.59,0
15,706,7,561.23,0
392,234,12,742.79,0
530,801,4,286.24,0
257,949,38,746.56,0
312,985,43,258.53,0
711,45,49,1764.88,0
160,956,33,2753.34,0
827,797,9,120.99,0
110,395,37,1970.95,0
986,288,20,1364.54,0
829,902,49,1927.35,0
